index,group,id,g1,g11,m,k,error,winner,log_error
29509,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.095,0.075,5245.333700347452,0.0,8.565094141370428
28849,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.1,0.08,5267.424337162725,0.0,8.56929678148647
30140,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.105,0.085,5268.4977492907765,0.0,8.569500543838348
28830,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.085,0.075,5276.589156104684,0.0,8.57103517479483
26246,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.075,0.07,5277.357397846883,0.0,8.571180758579935
29160,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.105,0.085,5284.910743466004,0.0,8.572611009508176
26925,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.085,0.08,5304.90942435623,0.0,8.576387977265425
28539,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.095,0.075,5339.976247753081,0.0,8.582976483958033
28202,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.09,0.07,5359.756493141848,0.0,8.586673822648873
29460,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.11,0.09,5372.343430603298,0.0,8.589019485347158
27257,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.09,0.085,5380.50651280203,0.0,8.590537796085217
30445,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.11,0.09,5387.834204183449,0.0,8.591898765747128
28854,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.1,0.085,5391.212255929517,0.0,8.592525546950672
26601,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.08,0.08,5410.644453852628,0.0,8.596123487454415
28820,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.085,0.065,5414.740797791982,0.0,8.596880290845638
30755,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.115,0.09,5421.795680910935,0.0,8.598182346004963
36715,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.141,-0.085,0.065,5435.451372366915,0.0,8.600697845300461
27884,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.1,0.09,5439.965230041908,0.0,8.601527948293148
37670,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.142,-0.085,0.06,5445.817783735043,0.0,8.602603213940023
37675,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.142,-0.085,0.065,5453.067626020923,0.0,8.60393359646679
29829,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.1,0.085,5453.343143137567,0.0,8.603984120350868
29765,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.115,0.09,5466.379921661203,0.0,8.606371870413797
27579,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.095,0.085,5469.290205679958,0.0,8.606904125694648
30440,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.11,0.085,5471.155822919601,0.0,8.607245175273952
28190,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.105,0.095,5481.156486933713,0.0,8.609071395438352
38057,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.142,-0.09,0.065,5484.775783802184,0.0,8.609731493806741
29770,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.115,0.095,5514.230729311863,0.0,8.61508743497958
27584,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.095,0.09,5522.272722269639,0.0,8.616544779584489
31045,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.12,0.095,5545.223301044744,0.0,8.620692169676014
29455,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.11,0.085,5548.7648600112025,0.0,8.621330634227327
37092,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.141,-0.09,0.065,5548.830398096523,0.0,8.621342445450171
30760,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.115,0.095,5557.276532353722,0.0,8.62286343492711
30050,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.12,0.095,5559.611496985377,0.0,8.623283510160364
36710,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.141,-0.085,0.06,5573.2028216574645,0.0,8.625725180529674
25881,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.07,0.065,5574.597634780927,0.0,8.625975420590247
27252,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.09,0.08,5584.758829276632,0.0,8.627796528704623
30356,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.125,0.1,5590.376716336239,0.0,8.628801954994072
28212,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.09,0.08,5591.678887706336,0.0,8.629034858750249
31356,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.125,0.1,5602.065097445986,0.0,8.630890576146323
30135,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.105,0.08,5604.707250677037,0.0,8.631362104111366
27865,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.085,0.065,5605.931067528194,0.0,8.631580435453664
31914,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.135,0.105,5622.710636722024,0.0,8.634569146310405
35901,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.141,-0.075,0.06,5625.719089903343,0.0,8.635104057107053
34961,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.127,-0.075,0.065,5630.216506966495,0.0,8.63590317633864
30909,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.135,0.105,5635.924798344083,0.0,8.63691652983943
31633,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.13,0.1,5636.793298853929,0.0,8.637070618765291
28785,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.115,0.1,5641.331865029963,0.0,8.637875462895868
29165,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.105,0.09,5644.557248694315,0.0,8.638447041035555
29065,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.12,0.105,5650.162687024471,0.0,8.639439617889566
31195,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.14,0.11,5653.71954559498,0.0,8.640068934192533
32205,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.14,0.11,5661.989574435453,0.0,8.641530624348258
30633,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.13,0.1,5673.586922912129,0.0,8.643576810975958
30638,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.13,0.105,5677.249562762621,0.0,8.644222162529076
29172,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.09,0.08,5679.727393372941,0.0,8.64465851643896
28485,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.11,0.1,5682.636247248488,0.0,8.6451705320778
29914,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.135,0.115,5692.406966515082,0.0,8.646888454636155
29638,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.13,0.11,5693.051178930197,0.0,8.647001618710462
28480,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.11,0.095,5697.570512371707,0.0,8.647795137062863
37261,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.142,-0.08,0.055,5698.943760227508,0.0,8.648036131428263
28185,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.105,0.09,5699.851178216119,0.0,8.648195344396902
32487,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.145,0.11,5700.04871105655,0.0,8.64822999958552
29366,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.125,0.11,5711.410421833152,0.0,8.650221281225946
31638,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.13,0.105,5712.963273530061,0.0,8.65049313012513
27889,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.1,0.095,5715.781377148684,0.0,8.65098629079358
31351,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.125,0.095,5716.704668361721,0.0,8.651147811430713
29155,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.105,0.08,5719.399415646084,0.0,8.651619081596575
36846,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.142,-0.075,0.06,5722.657180283939,0.0,8.652188518515292
32769,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.15,0.115,5724.661091794027,0.0,8.652538628730266
34078,Grp. B4 nude (20% C1; 80% C11),477,0.171,0.127,-0.065,0.06,5729.731122436878,0.0,8.653423884076709
31472,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.145,0.11,5731.504338640048,0.0,8.65373331253638
26930,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.085,0.085,5735.588325815059,0.0,8.654445609448453
31754,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.15,0.115,5735.873329560763,0.0,8.654495298625704
30145,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.105,0.09,5737.195429289385,0.0,8.654725768740068
32016,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.141,-0.155,0.12,5737.762834048671,0.0,8.654824663175539
33036,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.155,0.12,5744.162531593556,0.0,8.655939406217982
32492,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.145,0.115,5746.957048250948,0.0,8.656425784711054
29361,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.127,-0.125,0.105,5747.386682559196,0.0,8.656500540489812
33590,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.165,0.125,5751.585504495349,0.0,8.657230835694367
28476,Grp. B4 nude (20% C1; 80% C11),477,0.166,0.142,-0.08,0.06,5758.093859143716,0.0,8.658361771689444
